,Date,sentiment,PriceDiff
0,2016-01-05,0.7,-0.6032962799072266
1,2016-01-06,0.6,-0.4593334197998047
2,2016-01-07,0.5555555555555556,-0.9712181091308594
3,2016-01-08,0.7,0.1165447235107421
4,2016-01-11,0.7,0.3587856292724609
5,2016-01-12,0.6666666666666666,0.3267879486083984
6,2016-01-13,0.5,-0.5872993469238281
7,2016-01-14,0.6,0.4867439270019531
8,2016-01-15,0.875,-0.5461692810058594
9,2016-01-19,0.75,-0.1073989868164062
10,2016-01-20,0.9,0.0296993255615234
11,2016-01-21,0.6,-0.111968994140625
12,2016-01-22,0.5,1.1700286865234375
13,2016-01-25,0.8,-0.4524688720703125
14,2016-01-26,0.4444444444444444,0.1256847381591797
15,2016-01-27,0.5,-1.501384735107422
16,2016-01-28,0.4,0.1531047821044922
17,2016-01-29,0.6,0.7426986694335938
18,2016-02-01,0.9,-0.207956314086914
19,2016-02-02,0.5555555555555556,-0.4456119537353515
20,2016-02-03,0.9,0.4273300170898437
21,2016-02-04,0.7777777777777778,0.1769142150878906
22,2016-02-05,0.3,-0.5927810668945312
23,2016-02-08,0.9,0.2274627685546875
24,2016-02-09,0.8333333333333334,-0.0045928955078125
25,2016-02-10,0.8333333333333334,-0.1654319763183593
26,2016-02-11,0.5714285714285714,-0.1309661865234375
27,2016-02-12,0.375,0.0666370391845703
28,2016-02-16,0.75,0.6088638305664062
29,2016-02-17,0.75,0.3400516510009765
30,2016-02-18,0.25,-0.4273586273193359
31,2016-02-19,0.25,-0.050546646118164
32,2016-02-22,1.0,0.1929988861083984
33,2016-02-23,1.0,-0.5031852722167969
34,2016-02-24,1.0,0.3239688873291015
35,2016-02-25,0.25,0.151641845703125
36,2016-02-26,0.6666666666666666,0.0344676971435546
37,2016-02-29,0.6666666666666666,-0.0505523681640625
38,2016-03-01,0.6666666666666666,0.8822841644287109
39,2016-03-02,1.0,0.0505542755126953
40,2016-03-03,1.0,0.1723213195800781
41,2016-03-04,0.5,0.3469390869140625
42,2016-03-07,1.0,-0.2619304656982422
43,2016-03-08,0.6666666666666666,-0.1929988861083984
44,2016-03-09,1.0,0.0206794738769531
45,2016-03-10,0.6666666666666666,0.0114860534667968
46,2016-03-11,1.0,0.2504386901855469
47,2016-03-14,0.75,0.0597381591796875
48,2016-03-15,1.0,0.4733123779296875
49,2016-03-16,1.0,0.3193683624267578
50,2016-03-17,1.0,-0.0390663146972656
51,2016-03-18,0.8888888888888888,0.0275745391845703
52,2016-03-21,1.0,-0.0022945404052734
53,2016-03-22,0.6666666666666666,0.1861095428466797
54,2016-03-23,1.0,-0.13555908203125
55,2016-03-24,0.75,-0.1056900024414062
56,2016-03-28,0.5,-0.1102924346923828
57,2016-03-29,0.6666666666666666,0.5721073150634766
58,2016-03-30,0.6666666666666666,0.4319515228271484
59,2016-03-31,0.5,-0.1309623718261718
60,2016-04-01,1.0,0.2297611236572265
61,2016-04-04,1.0,0.2596340179443359
62,2016-04-05,0.3333333333333333,-0.3009891510009765
63,2016-04-06,1.0,0.2642288208007812
64,2016-04-07,1.0,-0.5560245513916016
65,2016-04-08,0.0,0.0275688171386718
66,2016-04-11,0.3333333333333333,0.0827102661132812
67,2016-04-12,0.6666666666666666,0.3262691497802734
68,2016-04-13,1.0,0.3676128387451172
69,2016-04-14,0.6,0.0137882232666015
70,2016-04-15,1.0,-0.5169696807861328
71,2016-04-18,1.0,-0.5445308685302734
72,2016-04-19,1.0,-0.130960464477539
73,2016-04-20,0.7777777777777778,0.050546646118164
74,2016-04-21,0.875,-0.2665233612060547
75,2016-04-22,1.0,-0.066629409790039
76,2016-04-25,1.0,-0.137857437133789
77,2016-04-26,1.0,-0.1677284240722656
78,2016-04-27,0.3333333333333333,-1.5003376007080078
79,2016-04-28,0.6666666666666666,-0.6869926452636719
80,2016-04-29,1.0,-0.2504386901855469
81,2016-05-02,1.0,-0.0229778289794921
82,2016-05-03,1.0,0.353830337524414
83,2016-05-04,0.6666666666666666,-0.2274608612060547
84,2016-05-05,1.0,-0.0878429412841796
85,2016-05-06,1.0,-0.1202030181884765
86,2016-05-09,0.6666666666666666,0.0161819458007812
87,2016-05-10,0.6666666666666666,0.1456336975097656
88,2016-05-11,0.3333333333333333,-0.210357666015625
89,2016-05-12,0.6666666666666666,-0.5016193389892578
90,2016-05-13,1.0,0.0416069030761718
91,2016-05-16,1.0,0.776702880859375
92,2016-05-17,0.75,-0.0901527404785156
93,2016-05-18,0.75,0.2473411560058593
94,2016-05-19,0.3333333333333333,-0.0832176208496093
95,2016-05-20,0.6666666666666666,0.235788345336914
96,2016-05-23,0.6666666666666666,0.2796993255615234
97,2016-05-24,0.5,0.3398075103759765
98,2016-05-25,1.0,0.3975963592529297
99,2016-05-26,0.8,0.1826229095458984
100,2016-05-27,0.3333333333333333,-0.0138797760009765
101,2016-05-31,0.6666666666666666,-0.1132698059082031
102,2016-06-01,1.0,-0.3236293792724609
103,2016-06-02,0.5,-0.1710529327392578
104,2016-06-03,0.0,0.0462303161621093
105,2016-06-06,0.6666666666666666,0.1641311645507812
106,2016-06-07,0.6666666666666666,0.0924606323242187
107,2016-06-08,0.3333333333333333,-0.0208015441894531
108,2016-06-09,0.3333333333333333,0.1641197204589843
109,2016-06-10,0.5,-0.1895561218261718
110,2016-06-13,0.6666666666666666,-0.3444252014160156
111,2016-06-14,0.0,0.0277462005615234
112,2016-06-15,0.75,-0.0739784240722656
113,2016-06-16,1.0,0.0947780609130859
114,2016-06-17,0.6666666666666666,-0.5131797790527344
115,2016-06-20,1.0,-0.0531635284423828
116,2016-06-21,0.5,0.1872425079345703
117,2016-06-22,1.0,-0.0832195281982421
118,2016-06-23,1.0,0.1271343231201172
119,2016-06-24,0.6666666666666666,-0.6241264343261719
120,2016-06-27,0.6666666666666666,-0.3143787384033203
121,2016-06-28,0.5,0.3582954406738281
122,2016-06-29,1.0,0.1872444152832031
123,2016-06-30,0.3333333333333333,0.2773933410644531
124,2016-07-01,1.0,0.0670299530029296
125,2016-07-05,0.25,-0.2080402374267578
126,2016-07-06,0.5,0.124826431274414
127,2016-07-07,1.0,0.0947723388671875
128,2016-07-08,0.5,0.1710624694824218
129,2016-07-11,0.0,0.0693511962890625
130,2016-07-12,0.3333333333333333,0.1017036437988281
131,2016-07-13,0.3333333333333333,-0.1271324157714843
